download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Georgia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,476.095919955
,Iraq (Central Iraq),"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,111.090378874
,Iraq (Kurdistan Region),"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,34.745513902
,Israel,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,266.462821929
,Jordan,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,95.352722874
,Lebanon,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,91.374995034
,Turkey,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,183.035603652
,United Arab Emirates,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2012,,,107.464799918
,Belarus,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,306.263801437
,Bulgaria,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,129.438109345
,Czechia,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,214.000170111
,Hungary,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,174.152147483
,Poland,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,223.556472998
,Republic of Moldova,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,161.317865138
,Romania,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,157.295994012
,Russian Federation,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,487.457454795
,Slovakia,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2012,,,200.373266771
,Denmark,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,68.242062026
,Estonia,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,248.344308298
,Faeroe Islands,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,16.721359447
,Finland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,61.055236151
,Iceland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,46.984111386
,Ireland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,93.029836602
,Isle of Man,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,95.819433601
,Latvia,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,295.647500408
,Lithuania,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,319.448535097
,Norway,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,80.818299242
,Sweden,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,65.976325439
,United Kingdom (England and Wales),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,150.060645813
,United Kingdom (Northern Ireland),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,92.233419645
,United Kingdom (Scotland),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2012,,,151.629780187
,Albania,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,158.471372376
,Andorra,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,43.675009402
,Bosnia and Herzegovina,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,81.221157890
,Croatia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,110.361838315
,Gibraltar,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,187.204706861
,Greece,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,115.711540174
,Holy See,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,127.226463104
,Italy,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,112.061780106
,Kosovo under UNSCR 1244,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,95.670536449
,Malta,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,138.688363691
,Montenegro,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,212.643246620
,North Macedonia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,122.597051982
,Portugal,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,131.812572497
,Serbia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,114.383303304
,Slovenia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,66.915278551
,Spain,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2012,,,145.755503361
,Austria,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,103.561065744
,Belgium,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,101.142498884
,France,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,104.731875889
,Germany,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,84.637241004
,Liechtenstein,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,163.867267513
,Luxembourg,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,125.457987586
,Monaco,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,90.512630626
,Netherlands,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,80.235352269
,Switzerland,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2012,,,76.198744107
,Australia,"Persons held per 100,000 population",Country,Oceania,0,1,Australia and New Zealand,"persons held per 100,000 population (rate)",2012,,,128.279183285
,New Zealand,"Persons held per 100,000 population",Country,Oceania,0,1,Australia and New Zealand,"persons held per 100,000 population (rate)",2012,,,188.118417478
,Fiji,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2012,,,161.490755030
,Papua New Guinea,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2012,,,45.433083960
,Solomon Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2012,,,52.331917434
,Vanuatu,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2012,,,77.753952827
,Guam,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2012,,,365.647852991
,Kiribati,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2012,,,99.662463919
,Nauru,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2012,,,256.511444357
,American Samoa,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2012,,,344.895722934
,Cook Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2012,,,188.794491643
,French Polynesia,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2012,,,158.367255897
,Tonga,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2012,,,153.792244199
,Tuvalu,"Persons held per 100,000 population",Country,Oceania,0,1,Polynesia,"persons held per 100,000 population (rate)",2012,,,111.690245719
,Guyana,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2013,,,263.143684617
,Paraguay,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2013,,,141.822009615
,Peru,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2013,,,232.931494905
,Suriname,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2013,,,191.852657159
,Uruguay,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2013,,,278.748440744
,Kazakhstan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2013,,,246.985220356
,Kyrgyzstan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2013,,,174.427775002
,Turkmenistan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2013,,,569.620913630
,China,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,168.135548068
,"China, Hong Kong SAR","Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,127.511363027
,"China, Macao SAR","Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,199.872524975
,Japan,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,49.075628418
,Mongolia,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,279.965562987
,Republic of Korea,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2013,,,96.977459057
,Indonesia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2013,,,63.565381666
,Malaysia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2013,,,132.831471259
,Myanmar,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2013,,,115.712928567
,Philippines,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2013,,,112.010976665
,Singapore,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2013,,,244.493128742
,Thailand,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2013,,,410.677190183
,Bangladesh,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2013,,,47.200405338
,Bhutan,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2013,,,152.625539434
,India,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2013,,,32.165715990
,Iran (Islamic Republic of),"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2013,,,295.782168762
,Sri Lanka,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2013,,,130.668028195
,Armenia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,135.388234303
,Azerbaijan,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,220.223458247
,Bahrain,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,306.305032056
,Cyprus,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,48.344823607
,Georgia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,224.590553859
,Iraq (Central Iraq),"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,104.977477869
,Iraq (Kurdistan Region),"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,51.419856877
,Israel,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,240.599862906
,Jordan,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,93.907823836
,Kuwait,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,82.237261874
,Lebanon,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,91.205570896
,Qatar,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,49.217253087
,Saudi Arabia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,156.395268744
,Turkey,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,189.788799408
,United Arab Emirates,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,108.274620707
,Yemen,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2013,,,55.672401322
,Belarus,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,302.127595452
,Bulgaria,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,121.178168945
,Czechia,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,157.228100237
,Hungary,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,181.423019074
,Poland,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,210.086786428
,Republic of Moldova,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,168.017110945
,Romania,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,166.067478013
,Russian Federation,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,469.277431916
,Slovakia,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,179.887530177
,Ukraine,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2013,,,324.843845882
,Denmark,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,72.559235721
,Estonia,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,235.924152508
,Faeroe Islands,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,20.876390890
,Finland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,60.581167365
,Iceland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,44.927474220
,Ireland,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,88.572539133
,Latvia,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,251.155284970
,Lithuania,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,307.783011813
,Norway,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,76.169514082
,Sweden,"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,59.502916194
,United Kingdom (England and Wales),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,143.786736546
,United Kingdom (Northern Ireland),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,98.156826846
,United Kingdom (Scotland),"Persons held per 100,000 population",Country,Europe,0,1,Northern Europe,"persons held per 100,000 population (rate)",2013,,,148.169003510
,Albania,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,172.120003251
,Andorra,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,53.237588213
,Bosnia and Herzegovina,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,81.804370691
,Croatia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,101.763249390
,Greece,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,118.178855733
,Holy See,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,0
,Italy,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,106.118271479
,Kosovo under UNSCR 1244,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,97.548597162
,Malta,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,144.317413832
,Montenegro,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,169.875243876
,Portugal,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,138.785183261
,Serbia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,112.469127331
,Slovenia,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,65.919578115
,Spain,"Persons held per 100,000 population",Country,Europe,0,1,Southern Europe,"persons held per 100,000 population (rate)",2013,,,142.263408377
,Austria,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,103.574125449
,Belgium,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,108.714265094
,France,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,104.979346888
,Germany,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,81.578705200
,Liechtenstein,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,184.082295615
,Luxembourg,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,120.909623743
,Monaco,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,78.592915797
,Netherlands,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,75.524638273
,Switzerland,"Persons held per 100,000 population",Country,Europe,0,1,Western Europe,"persons held per 100,000 population (rate)",2013,,,81.811585231
,Australia,"Persons held per 100,000 population",Country,Oceania,0,1,Australia and New Zealand,"persons held per 100,000 population (rate)",2013,,,132.329043630
,New Zealand,"Persons held per 100,000 population",Country,Oceania,0,1,Australia and New Zealand,"persons held per 100,000 population (rate)",2013,,,180.413095530
,New Caledonia,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2013,,,152.134998997
,Solomon Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Melanesia,"persons held per 100,000 population (rate)",2013,,,56.184790200
,Marshall Islands,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2013,,,63.232220329
,Micronesia (Federated States of),"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2013,,,101.017730028
,Palau,"Persons held per 100,000 population",Country,Oceania,0,1,Micronesia,"persons held per 100,000 population (rate)",2013,,,585.127535079
,Paraguay,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2014,,,169.194020660
,Peru,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2014,,,245.414064367
,Uruguay,"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2014,,,280.610827014
,Venezuela (Bolivarian Republic of),"Persons held per 100,000 population",Country,Americas,0,1,South America,"persons held per 100,000 population (rate)",2014,,,170.608964427
,Kazakhstan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2014,,,249.788760315
,Kyrgyzstan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2014,,,163.931312763
,Uzbekistan,"Persons held per 100,000 population",Country,Asia,0,1,Central Asia,"persons held per 100,000 population (rate)",2014,,,144.282644113
,China,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,163.643417723
,"China, Hong Kong SAR","Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,117.454659418
,"China, Macao SAR","Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,204.164619373
,Japan,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,47.192526095
,Mongolia,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,261.554750824
,Republic of Korea,"Persons held per 100,000 population",Country,Asia,0,1,Eastern Asia,"persons held per 100,000 population (rate)",2014,,,102.278498021
,Brunei Darussalam,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,144.956537442
,Cambodia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,99.394350457
,Indonesia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,62.699483122
,Malaysia,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,160.667715553
,Philippines,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,123.914196259
,Singapore,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,231.539292909
,Thailand,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,464.619824295
,Viet Nam,"Persons held per 100,000 population",Country,Asia,0,1,South-Eastern Asia,"persons held per 100,000 population (rate)",2014,,,155.522857235
,Afghanistan,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,79.467678330
,Bangladesh,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,42.494890543
,Bhutan,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,155.621351973
,India,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,32.304390009
,Iran (Islamic Republic of),"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,291.256383303
,Maldives,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,275.850654456
,Nepal,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,62.487967359
,Pakistan,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,40.807967026
,Sri Lanka,"Persons held per 100,000 population",Country,Asia,0,1,Southern Asia,"persons held per 100,000 population (rate)",2014,,,95.119852265
,Armenia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,133.223321086
,Azerbaijan,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,236.975699418
,Cyprus,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,46.168652700
,Georgia,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,257.031058333
,Israel,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,264.584014496
,Jordan,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,113.120320150
,Kuwait,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,86.698804830
,Lebanon,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,101.660329600
,Qatar,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,46.763136985
,Turkey,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,205.479115040
,United Arab Emirates,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,106.639960009
,Yemen,"Persons held per 100,000 population",Country,Asia,0,1,Western Asia,"persons held per 100,000 population (rate)",2014,,,54.214205748
,Belarus,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,315.699899340
,Bulgaria,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,108.616924256
,Czechia,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,176.166781543
,Hungary,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,182.458097106
,Poland,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,208.303251941
,Republic of Moldova,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,179.530304730
,Romania,"Persons held per 100,000 population",Country,Europe,0,1,Eastern Europe,"persons held per 100,000 population (rate)",2014,,,150.509609487
